,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
29,BNS,72.98999786376953,71.78714098249164,0.002593714100928679,70.18400001525879,67.64839958190917,64.67829998016357,3.9139866367688962,70.62046566512068,68.20843742988974,66.48772785048094,83.02207744722895,72.40139042961273,69.82637284910494,32.4213629966233,20.382988812408925,20.71987996283436,9412800.0,4931938.717727884
66,F,24.350000381469727,23.834285736083984,0.021928212168853767,21.498999977111815,20.381800003051758,15.387099981307983,3.250413795586771,22.232740154258867,20.24304292858971,18.359487476664214,69.1610098602099,76.35853484309922,69.91543028542527,36.08467363813705,41.83758952911179,13.343604593792335,1177213700.0,1002102613.4692818
58,EPC,48.540000915527344,47.78428649902344,0.00853284025751222,45.958000373840335,43.46879997253418,41.47814994812012,4.459905941567545,46.449056119301716,43.8710614256454,42.256210306829786,73.58548061636884,82.45667792709371,70.05856612121339,30.942013720368074,31.05188917134661,17.989678403638738,-9461800.0,-10704280.821172224
100,L,61.130001068115234,59.7528566632952,0.008122445881314722,58.12449951171875,57.125599746704104,55.78489995956421,3.403612911493416,58.6699847590063,57.39747929870706,56.5927678701617,92.39597861148974,84.83280974855579,70.06058858375796,33.327816015089766,15.584428667114175,15.686404703200004,-10370800.0,-10027536.059999902
157,UBS,19.360000610351562,18.871428898402623,0.011408006602834586,18.14250020980835,17.99600009918213,16.60700003147125,1.0801346036483928,18.427576904668864,17.936556853937713,17.480782674985214,93.34681719281436,90.72322049093492,70.07221127118795,45.92453401474624,20.144063062425356,20.670617016067514,41909600.0,36528975.88620265
17,ARCH,98.1500015258789,92.83999960763114,0.010621260990086423,90.48099937438965,86.37899963378906,71.00739986419677,17.78909941984505,91.08586079119624,87.94085373964383,83.75127636596218,67.26146422483191,54.85775450511096,70.19939226913775,28.845836059394802,13.299038267857766,15.01192709373092,5412100.0,4384644.546684273
25,BGS,33.560001373291016,32.6242858341762,0.012547671559367313,31.480499935150146,31.368600006103517,30.54689998626709,1.823038117677851,31.905602780004575,31.192869373545808,30.87242751800915,78.55853622499227,84.01736898993562,70.26561664756116,36.50785487177844,20.321399546378178,15.991818927842779,40164800.0,35577837.59988595
95,KEN,53.5,51.76571437290737,0.0027673234400902302,48.912900352478026,45.95274024963379,38.67170495986939,6.10966273541897,49.87421813121818,46.63611957301038,43.731545801062936,56.497017848660164,44.56683747165413,70.41288465000736,47.900182115412704,27.132129980545148,20.681142836342293,429100.0,341417.09262500174
167,WES,23.190000534057617,23.031428473336355,0.005739239430272214,21.522500038146973,21.187199935913085,20.738500051498413,1.9937903044977905,22.047220256984307,21.4050293106285,21.1215411309275,52.536283026620914,63.313272884455785,70.49829594039426,35.01680757462855,23.526236152551736,20.703940078474783,6627400.0,1872256.7103613126
97,KO,60.45000076293945,60.2942864554269,0.0029466319759647863,59.024000549316405,56.902600326538085,55.43440002441406,2.7099039619756233,59.14031769457954,57.40728975712297,56.433652316747164,55.39194645854227,65.59285083290128,70.58296350515266,34.72509815891141,32.59406692380392,18.19511949398121,513215300.0,386895936.5113553
127,PNC,223.83999633789062,218.1557137625558,0.015507685350268696,205.62399978637694,204.44740081787108,194.08895011901856,15.66857234765966,210.346918958092,205.06597408263664,201.27777419011906,84.67092371648356,87.36856934870438,70.58496973353391,41.52381299046362,22.623455459445882,12.624756886135813,6505200.0,2396329.328554471
83,HPE,17.040000915527344,16.85714258466448,0.010879812246171738,15.929499959945678,15.372999992370605,15.168049988746644,1.0459132869043488,16.243402778835154,15.56874637506026,15.249174102765098,66.80330080723927,73.4080826539918,70.77570026742659,39.12550192761708,26.37068644463027,17.051836701135205,321332100.0,255848194.7222464
24,BG,97.76000213623047,95.6028573172433,0.006618335080019744,91.70499992370605,91.32919998168946,83.99379997253418,7.091361566852583,93.19843794009232,90.51349059127621,87.8228380839271,82.37721481185095,81.50597631275706,70.80418501567941,29.72542332960887,20.740500813091913,15.085259490915837,27583000.0,23223982.581587285
151,TM,201.89999389648438,197.83857073102678,0.012132101699878328,188.86999893188477,184.65639953613282,174.86404983520507,14.163495758789702,191.69866716506004,185.79309843390368,181.9194019552346,90.76044094965538,87.99549243269446,70.97816720924857,42.258627791415506,18.443212641984605,18.41758726342825,5411300.0,3915813.5075880783
9,AIG,61.77000045776367,59.66999980381557,0.011894955816493802,56.99699993133545,56.839799880981445,52.84389982223511,5.6326226959865044,58.06331265532722,56.859657940634506,55.76962488857467,96.67720299787622,87.90251069666465,71.12253967401526,41.120239616435015,21.82915122518585,16.638756728812748,77212900.0,57924844.255300306
79,HCC,27.40999984741211,25.952857426234655,0.009446022956096423,24.992500019073486,23.397799911499025,20.73959994792938,3.291082805191275,25.283278479269878,24.14088001322852,23.23869041045333,84.7855723767996,62.74001026000792,71.3152683849054,32.53760599945855,19.291315299978407,15.806019834555338,-7974500.0,-11596220.918420877
2,ABC,136.4499969482422,133.0199977329799,0.003837941320563809,130.12949905395507,125.52479949951172,120.85784984588624,6.893850066668741,130.83149022301671,126.63814593479464,124.09195724305913,84.81125850631491,59.601033212953155,71.52271547614976,35.4087351412128,28.083331132392765,17.433504580215434,27642600.0,20022811.16235664
69,FIF,14.0600004196167,13.907142911638532,0.005370241228683126,13.489500045776367,13.435400009155273,13.246750020980835,0.8608111891883324,13.640665046937377,13.468189567807617,13.377775850652343,82.07855835225308,81.16199172672752,71.54433813762117,33.56327733277287,24.81796843601008,12.883208386442115,3540000.0,2952674.1000591526
112,MTR,6.949999809265137,6.530000005449567,0.017813398087769272,6.107499980926514,6.031800003051758,5.750849995613098,0.7021890457116701,6.292730855719924,6.11009803951124,6.019587522311555,96.34918721985419,92.52749780290377,71.9632148332991,35.43954285225644,15.824453826642598,19.568224960578323,-1548100.0,-1585385.9806156277
72,FNF,54.86000061035156,52.96571404593332,0.007281026732283147,51.70149974822998,50.956199951171875,47.24545011520386,4.097518034553311,52.225235822191,50.90337668874241,49.53839695710378,88.23206407443399,83.60417265508202,72.2333497221271,33.09087112380607,12.097186829288523,19.020298777871673,53047800.0,43761766.833685055
148,TD,80.11000061035156,78.76428658621651,0.0062600384524711394,76.22850074768067,74.8356005859375,70.10750009536743,5.098604052532198,77.13692065966804,74.81091920967214,72.70735880931953,81.41305676899759,79.01574013053788,72.28021126457351,41.45014438331494,26.58974389940333,15.99500309907523,10387200.0,-1389976.8217642643
10,AIR,42.0099983215332,41.34285627092634,0.010404299982460952,38.720499992370605,37.214200019836426,36.971199913024904,3.2553062939078417,39.5109826143281,37.435316221555176,36.60812931219165,63.017899958910526,70.43247295460307,72.32541406501119,32.722618713600816,32.74280327011636,12.990126116299075,-4379700.0,-5603493.859675392
169,WFC,56.060001373291016,53.65428597586496,0.021986399540284918,50.221499824523924,50.04779991149903,46.90125007629395,5.549757993255105,51.51242218051559,50.038725143815185,48.93210216970286,91.98924348267514,92.15153950438018,72.59299910257806,47.634214049488214,20.840680131510922,16.18683605018778,665727000.0,519765607.87526417
4,ADM,70.4800033569336,69.29857199532645,0.0059933783437025046,67.00150032043457,65.55379997253418,62.849699878692626,4.480819220606655,67.70324332607697,65.82149633751683,64.43317920715675,88.86842782304397,85.5922227556518,72.60711886737849,36.9429016819589,22.40174424651959,14.177724716765224,70601900.0,56621408.98900945
20,BAP,138.08999633789062,131.19428362165178,0.01775383651786888,122.76549911499023,121.86139968872071,121.25359947204589,18.163713650449687,126.14500777328996,122.20568882826034,120.94733093610193,81.98632784553268,82.62577572129031,72.71027350156119,39.03873194970052,33.90079595692912,10.471607353489286,-24996300.0,-25626246.818230703
47,CVE,14.199999809265137,13.354285785130092,0.02096985656940409,12.425500059127808,12.422199993133544,9.775050003528595,2.0619077013492038,12.83598239392659,12.222002716162534,11.410049680938107,90.02150463058842,87.08880154992274,72.75074401841054,46.07904080027097,15.530864488692579,20.323821305288153,287655400.0,242165785.1763191
88,ICL,10.829999923706055,10.252857072012764,0.01642826586959778,9.811499977111817,9.37,7.6645500016212464,1.2897260351421047,9.956220049889785,9.36850348579074,8.740958431567712,86.7677001581264,81.9718315970433,72.83347946209322,42.45284162257308,22.52351645870057,17.38331355629716,12938400.0,11411656.166280933
27,BK,63.06999969482422,61.25571387154715,0.011774416877660787,59.008999824523926,58.29040008544922,53.414050064086915,5.344559229647279,59.778507778985635,58.183483177063415,56.60360541536937,90.97978980058842,88.8323512632815,72.90403124248824,42.14619214711837,19.726847235272878,15.32593045428911,97824600.0,80161055.03179832
51,CXP,19.280000686645508,19.218571254185267,0.0011907408549822751,19.177999877929686,19.145199851989744,17.79300004005432,1.7295470324656264,19.190868279986017,18.986788837173627,18.566696885195665,89.74843453984101,89.28546544481105,73.05622900224752,30.07409419831168,25.40349820566132,16.492879452641958,55458885.0,29080502.4211095
113,MUFG,6.099999904632568,5.831428527832031,0.01592831929367522,5.638499999046326,5.598400011062622,5.588650004863739,0.30330968986695034,5.709269626197526,5.641161383781687,5.62870813081516,93.65531757769293,92.20544951238618,73.2055227842059,52.02849588922249,16.956289273401154,15.897265298827934,12540900.0,5349066.024435917
132,PXD,204.0,195.9442858014788,0.016391373798358755,185.11050033569336,183.88820098876954,165.26040046691895,18.763105811690153,189.61400461862468,183.84728351204436,177.63969078332354,92.09328234084349,89.63757577095144,73.33761167651866,36.603585506087846,15.442441584878528,18.92277151863891,19718400.0,6008121.194972157
164,VOYA,72.87000274658203,71.06857299804688,0.013362676424889752,67.10750007629395,66.11640014648438,65.27180015563965,3.582369746159676,68.53237747171443,66.58320337243227,65.82469096300437,85.57023219564003,85.04294209032957,73.34791516639373,37.37320818684508,27.73078118785727,12.830614960696346,563200.0,5554652.709640946
155,TTE,54.709999084472656,52.37000002179827,0.014529252221683109,50.97700023651123,49.783200073242185,47.14834995269776,2.776305747760096,51.4144039101637,50.09332054879543,48.98747629819103,97.11835716497326,91.59371540494573,73.43789967865315,47.681389266085446,13.17908100153489,21.4287705156356,28770900.0,18282899.45282322
119,NRP,36.900001525878906,34.33000019618443,0.014694098661830912,32.415499973297116,31.79560001373291,23.717699966430665,5.735732247135728,33.22442864312361,31.39260204992768,28.896990505669844,87.9529273684686,79.55168934242478,73.56411743911133,35.58124039877015,20.703928448741554,11.566394421436776,1261200.0,1038516.2345917193
40,CMA,97.3499984741211,94.48285675048828,0.01589788257611424,88.6439998626709,87.49280029296875,77.85855030059814,8.505511471095673,90.78614442908744,87.26606694349815,83.93591529864683,87.49989307323676,89.82901565066278,73.57435386626389,41.02002760054023,22.719042174945915,14.155986655694742,16775100.0,9231563.436498228
45,CTO,63.470001220703125,62.4971433367048,0.004707996808490655,59.734500312805174,57.26900016784668,54.68934997558594,3.6061992206252986,60.597190832289954,57.992119482598056,56.482533042989886,68.94120263110207,53.80215870198034,73.81640886151321,34.73005817038663,38.43836369840212,10.70411386434027,301100.0,-10851.974717992945
30,BP,30.540000915527344,28.981428691319056,0.019652200305352308,27.470499897003172,27.335199928283693,26.413049993515013,1.8838338531763354,28.09363029296251,27.52274026871926,27.150467584086662,91.71754458316883,88.9405730623356,73.86752866658875,46.21542134995452,17.02133629565585,18.451532500205644,57957200.0,35800615.841766745
98,KOS,4.619999885559082,4.192857129233224,0.0411493382425514,3.7194999933242796,3.696799998283386,3.08270000398159,0.5574643845465314,3.9193091953890877,3.6753002405279402,3.442531553636926,90.77989770777062,90.10853460503289,73.89471727433346,42.52047717493019,18.245879106499203,16.09141277116224,218723400.0,182195203.69683713
170,WPP,79.66999816894531,77.9971422467913,0.007603430983181614,75.353999710083,73.77940017700195,69.16410007476807,5.432975856678393,76.29058838389018,73.71425196976445,71.68142850315824,80.48535363427852,77.83751365302982,73.95785735220024,39.85628509253311,26.535291174757358,18.326892857776432,1924700.0,1443217.9089174895
71,FNB,13.649999618530273,13.251428604125977,0.01665935436228394,12.422999954223632,12.31079999923706,12.2355500125885,0.842675822059117,12.741385549432811,12.331512050176864,12.166862075642705,85.75830812615305,89.98264217582766,74.1754665724671,42.15151558371926,20.650445570764518,14.70823816852854,7382900.0,2758997.577639603
77,HAL,27.239999771118164,25.617143086024694,0.024978558817861263,23.67150001525879,23.469199981689453,22.2431999874115,2.0052557577241252,24.41617678497344,23.60373005122211,23.09289480485542,88.28698301484754,85.24181720237608,74.23545962534517,40.412312981119605,17.679738760855486,16.192340069238647,-165110600.0,-175966197.3925352
37,CFG,54.540000915527344,52.567142486572266,0.020211824848788806,48.70950012207031,48.55880027770996,46.61490013122559,3.3339422815386985,50.238346102640826,48.68382189158541,47.746180292347084,87.12681116231344,89.1827677192269,74.3301418218767,42.100750548444395,22.199781322167794,14.21183361208993,38862100.0,22237127.66395944
104,MET,68.0,66.0014283316476,0.012070094899306216,62.984500122070315,62.3660001373291,62.23380006790161,4.014333132046935,64.12130677695306,62.829271436982076,62.43288125298373,89.33074888226298,86.9196683274667,74.33483614877879,40.45725036232463,21.81957278051809,15.69595051206018,14690700.0,-6579835.1420162385
138,SCHW,93.91000366210938,90.43857138497489,0.01573982812060737,86.02699966430664,82.94719970703125,74.84559991836548,8.143898778477737,87.37418054730963,83.50185423130877,80.24059839995374,92.34874570100554,89.95215110086895,74.66267003439773,42.64050102029348,21.857344670190383,17.401956314623863,41622400.0,23272478.098737556
42,COP,83.58999633789062,78.59142739432198,0.021179433339897802,73.85499954223633,73.18879959106445,62.62134994506836,9.722180778752849,75.86980765438977,73.094656543854,69.82302386875887,97.557931582119,92.89761921553243,74.68574406219344,45.035509460891745,15.62709748202361,17.69819073636776,36799400.0,11861330.92654755
