,date,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
132,,PXD,204,195.9442858,0.016391374,185.1105003,183.888201,165.2604005,18.76310581,189.6140046,183.8472835,177.6396908,92.09328234,89.63757577,73.33761168,36.60358551,15.44244158,18.92277152,19718400,6008121.195
164,,VOYA,72.87000275,71.068573,0.013362676,67.10750008,66.11640015,65.27180016,3.582369746,68.53237747,66.58320337,65.82469096,85.5702322,85.04294209,73.34791517,37.37320819,27.73078119,12.83061496,563200,5554652.71
155,,TTE,54.70999908,52.37000002,0.014529252,50.97700024,49.78320007,47.14834995,2.776305748,51.41440391,50.09332055,48.9874763,97.11835716,91.5937154,73.43789968,47.68138927,13.179081,21.42877052,28770900,18282899.45
119,,NRP,36.90000153,34.3300002,0.014694099,32.41549997,31.79560001,23.71769997,5.735732247,33.22442864,31.39260205,28.89699051,87.95292737,79.55168934,73.56411744,35.5812404,20.70392845,11.56639442,1261200,1038516.235
40,,CMA,97.34999847,94.48285675,0.015897883,88.64399986,87.49280029,77.8585503,8.505511471,90.78614443,87.26606694,83.9359153,87.49989307,89.82901565,73.57435387,41.0200276,22.71904217,14.15598666,16775100,9231563.436
45,,CTO,63.47000122,62.49714334,0.004707997,59.73450031,57.26900017,54.68934998,3.606199221,60.59719083,57.99211948,56.48253304,68.94120263,53.8021587,73.81640886,34.73005817,38.4383637,10.70411386,301100,-10851.97472
30,,BP,30.54000092,28.98142869,0.0196522,27.4704999,27.33519993,26.41304999,1.883833853,28.09363029,27.52274027,27.15046758,91.71754458,88.94057306,73.86752867,46.21542135,17.0213363,18.4515325,57957200,35800615.84
98,,KOS,4.619999886,4.192857129,0.041149338,3.719499993,3.696799998,3.082700004,0.557464385,3.919309195,3.675300241,3.442531554,90.77989771,90.10853461,73.89471727,42.52047717,18.24587911,16.09141277,218723400,182195203.7
170,,WPP,79.66999817,77.99714225,0.007603431,75.35399971,73.77940018,69.16410007,5.432975857,76.29058838,73.71425197,71.6814285,80.48535363,77.83751365,73.95785735,39.85628509,26.53529117,18.32689286,1924700,1443217.909
71,,FNB,13.64999962,13.2514286,0.016659354,12.42299995,12.3108,12.23555001,0.842675822,12.74138555,12.33151205,12.16686208,85.75830813,89.98264218,74.17546657,42.15151558,20.65044557,14.70823817,7382900,2758997.578
77,,HAL,27.23999977,25.61714309,0.024978559,23.67150002,23.46919998,22.24319999,2.005255758,24.41617678,23.60373005,23.0928948,88.28698301,85.2418172,74.23545963,40.41231298,17.67973876,16.19234007,-165110600,-175966197.4
37,,CFG,54.54000092,52.56714249,0.020211825,48.70950012,48.55880028,46.61490013,3.333942282,50.2383461,48.68382189,47.74618029,87.12681116,89.18276772,74.33014182,42.10075055,22.19978132,14.21183361,38862100,22237127.66
104,,MET,68,66.00142833,0.012070095,62.98450012,62.36600014,62.23380007,4.014333132,64.12130678,62.82927144,62.43288125,89.33074888,86.91966833,74.33483615,40.45725036,21.81957278,15.69595051,14690700,-6579835.142
138,,SCHW,93.91000366,90.43857138,0.015739828,86.02699966,82.94719971,74.84559992,8.143898778,87.37418055,83.50185423,80.2405984,92.3487457,89.9521511,74.66267003,42.64050102,21.85734467,17.40195631,41622400,23272478.1
42,,COP,83.58999634,78.59142739,0.021179433,73.85499954,73.18879959,62.62134995,9.722180779,75.86980765,73.09465654,69.82302387,97.55793158,92.89761922,74.68574406,45.03550946,15.62709748,17.69819074,36799400,11861330.93
108,,MPC,72.69000244,69.41857147,0.018230205,65.31850033,64.37879997,60.39789999,5.872032774,66.85941121,64.78361195,63.26467199,92.85566436,91.80340174,74.90559236,44.82784581,17.00818648,15.59788863,169606400,143748476
168,,WF,37.90000153,33.9028571,0.024919026,33.48600025,33.39900013,30.44360002,2.637123121,33.73692009,33.01580565,32.06009518,98.10446367,79.46219855,75.12341429,57.77919346,14.75886463,18.63068001,307600,211421.657
13,,AMR,66.11000061,63.5728569,0.01150131,58.28899975,54.15199997,37.00059994,18.315178,59.86520019,55.62706169,50.90655136,57.25491939,50.89976016,75.14278831,33.12662103,16.57741439,21.90529243,8874500,6971726.867
73,,GCP,31.98999977,31.86857142,0.001481481,31.83400002,27.68859997,24.76805003,2.732673168,31.4217511,28.80504069,26.75596481,88.45095023,86.95644594,75.28297585,87.53866314,62.79223936,17.21046086,30608400,18780986.03
159,,VET,14.89000034,13.54428577,0.024862179,12.4815001,11.26980001,8.838950009,2.136087,12.85048579,11.57462375,10.5210288,93.7249972,85.00717013,75.31120499,39.03870136,23.78121164,13.79105925,14298500,1538319.363
18,,ASB,25.36000061,24.42142895,0.016470451,23.11200008,22.99120003,21.76290001,1.447662872,23.62034422,22.93208087,22.4198258,94.3380214,93.10138695,75.39721965,44.96711616,20.70302349,15.57796731,17751200,12706506.85
92,,IX,108.5500031,105.6428561,0.009239426,102.5814991,101.8453999,92.73420002,7.074390251,103.7122063,101.4509899,98.86194001,91.76366119,86.52666872,75.63351698,56.91193247,24.64235887,16.66302118,-485200,-635406.3508
1,,ABBV,136.9700012,135.7028569,0.001655515,133.509499,124.2727995,115.6661501,7.532334108,133.2190982,126.0991279,121.0439621,52.13062673,44.07367378,75.68514298,37.11183342,49.84297588,13.25411484,110302200,65911805.01
8,,AFL,63.22000122,61.14428602,0.011413587,58.8380003,57.20819992,55.25779997,3.555925676,59.64586192,57.69610129,56.54242838,97.93828583,92.20040105,75.78391501,45.61157984,17.36901735,16.7849216,57273600,39918578.71
154,,TSN,90.98999786,90.09571402,0.006110003,87.34749985,84.30019974,78.81335003,5.866960039,87.98579221,84.89003014,82.31535585,75.48827569,80.21443806,75.79375899,32.8584416,25.45049037,15.80006379,27860900,13196132.36
87,,IBN,22.06999969,21.21714292,0.015590801,19.97750015,19.94980003,18.46725007,1.746163392,20.46266152,19.95768791,19.58598234,96.75735188,93.98365057,75.90542548,53.9882865,22.19671465,18.03387635,288187700,216100796.4
165,,WBS,64.33999634,61.38857051,0.02017947,56.93499947,56.80679985,54.11279991,3.888358479,58.76759131,56.751776,55.5777378,96.3575945,93.22859597,76.04755517,44.37729931,24.71093956,13.22018747,435800,-3626345.422
96,,KEY,26.43000031,25.4442858,0.018877645,23.79350004,23.54420002,21.82445004,1.82687622,24.42574719,23.547823,22.8643444,89.13662649,90.24958688,76.10180933,43.97951822,23.83070697,12.23393539,70247200,55673316.07
143,,STL,29.73999977,28.35714286,0.020303258,26.22299995,26.14079994,24.68620006,2.221412595,27.10706367,26.11672509,25.48047489,96.94566062,93.608066,76.87522572,44.35928415,25.51873712,12.67558801,3336100,-5344137.056
103,,MCK,254.8300018,249.0471431,0.003603766,242.8084999,230.6490002,205.7416002,17.60381396,244.2141381,232.1345508,221.5458921,88.13211118,63.52573251,76.91742161,31.32558438,33.34234877,19.64366491,27668700,21729555.75
130,,PSXP,43.31000137,40.524286,0.026191085,37.53799973,37.10359955,36.99344989,4.293771251,38.66984007,37.47547281,37.15975074,96.18184388,94.7175542,76.97526545,48.82852481,21.00512428,12.78363795,13210500,8714127.404
41,,CNQ,48.25,45.3957149,0.019244956,42.24650021,42.03720016,36.46634995,5.506864905,43.67164017,41.87357005,40.02962058,96.97661811,93.9056078,76.98701314,45.3938752,17.62312215,16.7710604,81437500,66466172.8
163,,VOC,5.429999828,5.078571456,0.021258252,4.801000023,4.7746,4.402349998,0.719836751,4.909383749,4.794312522,4.688163936,92.67104358,91.31220983,77.45209858,35.40830514,21.31784973,12.06990933,1889400,1613865.127
81,,HESM,29.61000061,28.58857128,0.009992942,27.36999998,26.02439995,25.22779993,2.096513802,27.75173336,26.67217087,26.13305287,88.93331937,78.78547505,77.54037448,31.71205151,22.5090746,12.1346649,-684200,-3697970.55
39,,CM,127.0500031,121.4257159,0.012495688,116.7680008,116.3164003,113.8589,10.50997566,118.6520428,116.6857071,115.9286098,96.80096314,96.15975636,77.61064152,55.46823584,25.88562064,15.84183682,3480200,2090151.563
49,,CVX,127.9700012,123.4685723,0.012440553,118.902,116.6688002,106.8948999,8.053635773,120.6257121,116.49441,112.503444,94.57595698,89.79080641,77.68405455,41.76272056,15.32433343,17.1347853,315730800,221387970.1
26,,BIF,14.85000038,14.63285705,0.006287458,14.15599999,13.65000002,13.54690002,0.821199944,14.27837628,13.84486964,13.66788466,88.93436887,83.85775896,77.71107785,44.60411005,45.54128157,10.3732312,3558200,3128780.979
43,,CPG,6.420000076,5.978571483,0.026490064,5.264499998,4.9654,4.312200019,0.705459122,5.54368332,5.086918601,4.771175547,86.27082208,83.36490367,77.71171568,45.06210017,23.13226063,14.57799035,85971600,31861479.74
173,,XOM,71.34999847,67.60571398,0.021940053,63.2914999,63.16659988,59.97224989,4.80201067,64.97298479,63.07462052,61.78729669,93.74772313,93.68661833,77.73727572,49.5766721,20.93306225,16.58708977,263761200,132214791.8
145,,SUN,43.15999985,41.95571463,0.007996973,40.02650051,39.72439995,37.53984993,3.25829458,40.8040116,39.84506273,39.12524947,92.01615646,79.6506504,77.79277446,40.57716427,24.70439173,12.95683263,16713200,15362186.68
111,,MTB,178.1999969,170.2985687,0.021088332,157.8099976,156.0835995,150.1821999,9.488979291,162.702652,156.4839135,153.0708119,91.26848213,91.6583019,77.90243155,47.62905182,22.8726928,13.70747859,24193700,15070776.76
101,,LYG,2.890000105,2.769999981,0.017847777,2.565499997,2.557000003,2.528899993,0.234168082,2.649320597,2.568513945,2.541411898,98.80952482,97.22222504,77.91254552,53.63254072,25.13354593,15.81097646,74143800,13767239.15
149,,TECK,32.43999863,30.12571444,0.017465979,28.60950012,27.73219997,24.52105005,3.117380423,29.20986964,27.94589242,26.77543278,98.79419228,80.17049649,78.52005012,48.33975689,15.59894346,18.0561464,4137400,-4942544.244
22,,BCS,11.59000015,11.12285737,0.016183761,10.40950003,10.38599998,10.25185,0.853925048,10.71087653,10.46242432,10.38045495,98.43608816,95.91728538,79.36058961,51.40501365,27.31718097,15.52878255,208183800,191497793
6,,AEG,5.650000095,5.32142864,0.019430762,4.97249999,4.839199963,4.710999985,0.336736352,5.106265578,4.924108896,4.855996227,97.16233566,93.73506418,79.61758872,56.71769091,28.27893023,14.12140942,268800,-15744810.06
161,,VLO,83.84999847,79.98428563,0.015857748,74.42350044,73.59119995,73.04114998,6.902793757,76.612274,74.1877925,73.28257278,91.44830749,89.78719593,79.62553707,43.44576011,19.51601735,16.66899975,52487800,27794496.67
7,,AEL,43.04000092,41.18285697,0.014498884,39.07999954,36.90759995,32.83959994,2.835259105,39.67108602,37.18219772,35.27691542,90.04273968,79.50405602,80.01032017,43.14095004,34.27843043,9.198334317,11121500,8083037.361
137,,RY,114.3899994,110.2671422,0.010803803,105.7959999,104.4781995,101.8307499,7.18287884,107.5485754,105.066206,103.8384901,97.38055101,94.144849,80.37665104,54.29132723,25.76371105,14.74185794,32780500,23173423.04
114,,MVO,10.06999969,9.38142831,0.01924569,8.856999922,8.578200016,7.363,1.7993211,9.057640269,8.644592201,8.243340609,96.17989665,93.03770965,81.00687844,42.30702638,18.15399515,11.31032722,3151200,1972042.25
85,,HSBC,33.72999954,32.29571479,0.01609061,30.57150021,29.67020012,29.09855001,1.718917309,31.17318796,29.93144864,29.3111764,96.97582058,94.88210774,82.07260971,56.77553827,24.94139947,13.54141746,33643200,14679088.3
158,,UVE,19.35000038,18.18142864,0.018812043,17.27250004,16.17260006,14.40335001,1.18274044,17.5193444,16.31859638,15.45360392,84.79272356,86.31760571,82.51582346,42.1557584,38.52335066,7.281099441,2643200,969380.0389
124,,PBT,13.39999962,11.5014286,0.042740567,9.897000027,9.23380003,6.150700024,2.031523036,10.53431063,9.274059092,8.133183433,83.86283529,81.98126975,85.51712066,41.59661905,32.98244658,7.293501517,9117300,7359946.468
32,,BPT,6.119999886,4.794285774,0.069811915,4.096500027,4.095600019,3.971100018,0.620719377,4.401504307,4.119611761,4.047376935,91.64074968,90.90396968,86.83982466,56.18732582,24.4940676,7.544390372,7530000,2926982.648
31,,BPMP,17.57999992,16.69428607,0.019898758,15.30500021,13.91440012,13.71140006,1.037237271,15.72631885,14.48598438,13.99075978,91.43210631,89.99857138,87.87638678,52.25545742,50.98796424,7.167242911,23738500,17031480.76
0,,AAP,237.5299988,236.7014269,0.000452855,236.0375008,233.5128,211.94675,23.39577519,235.9450011,232.0840677,225.3139343,30.30954307,31.22106839,53.04496499,23.99487383,11.30955291,20.77278519,11237700,11626929.28
113,,LNFA,10.06000042,10.05428587,0.000284259,10.04425006,10.04089998,9.983834963,0.110052193,10.04530802,10.03666141,10.02157532,33.33333333,24.32093781,53.27320832,24.64865409,15.07641398,18.31338592,120300,-984434.6855
104,,JCI,80.02999878,79.57428414,0.001222275,79.17399902,78.17059982,71.12420008,8.303056874,79.34187956,77.8673468,75.68205588,62.80487844,48.08975527,54.39256158,25.83891594,13.88410041,30.36538727,171606700,161119212.5
8,,AOS,83.98000336,83.75999996,0.000699772,83.4989994,82.02059982,72.16545006,7.381181121,83.52680043,80.73987212,77.14417643,50.08015509,38.86000959,54.47545954,21.82020291,17.83102384,21.13357505,9910200,6916501.452
11,,AXTA,32.90000153,32.85857146,0.000304426,32.41399984,32.26179996,31.1634499,1.672774168,32.55784146,32.11957532,31.63681814,40.78348662,26.20272493,54.49157621,27.4630215,14.38719919,29.38576293,10855200,10935754.35
183,,WD,150.4100037,149.4357125,0.001225149,148.0244995,147.4249997,117.5789499,18.9386179,148.8475225,144.0731312,135.0149248,58.40882686,45.29294083,55.13989669,25.52139409,17.4587378,18.81877528,1969500,1660856.48
112,,LIN,341.2900085,339.808572,0.001115313,339.6800018,333.8706012,307.7678,26.19267165,338.7172936,332.2933007,323.4931723,40.2325775,25.07287931,55.24684868,31.13940285,18.57268839,29.22814852,2914000,-1374396.098
164,,TCI,40.18000031,39.88428606,0.000860375,39.31749973,38.99379974,33.68589995,7.375147309,39.52293803,38.97106881,37.76173386,61.63644125,63.77461811,56.60421591,29.16008015,12.1306459,19.24464804,446000,450054.1046
152,,RYN,40.08000183,39.49857167,0.000832561,39.43700008,39.14400009,37.22380005,2.369972124,39.47631202,38.96681669,38.29411697,59.88464647,39.08356592,56.73892897,29.4182864,11.5242975,24.94800197,6640000,4406312.388
157,,SPB,102.4000015,101.7228568,0.000773008,100.0564991,100.0411995,90.89084984,7.652072258,100.7952682,99.17312967,96.3020179,61.29511584,46.16570997,56.74999015,22.36230007,12.81834465,25.44974577,8839300,8661324.509
100,,IPG,37.75,37.63000052,0.000379775,37.27550011,36.15060005,34.81045023,4.132872115,37.27623539,36.67514848,36.18902754,36.56511332,28.98900359,56.8258574,27.03986876,15.43505689,20.59093669,44733300,46223877.06
156,,SONY,127.1500015,125.8871416,0.000999631,124.7414993,123.4101999,109.0788499,9.344653542,125.0616115,122.2227132,117.8379994,49.70673549,29.16134962,56.86447468,40.14886322,16.64019469,28.88553698,5843100,3112949.578
38,,CLS,11.38000011,11.33571434,0.002147008,11.01200008,10.94560005,9.183400018,1.076821799,11.10827965,10.74149694,10.21737688,36.66770042,23.00426954,57.03832529,34.89667151,18.00206017,26.42105174,1931700,1237508.699
101,,ITW,246.2400055,245.8785749,0.00160616,243.6230019,240.093201,229.5625002,12.65361861,244.0954557,239.2929993,234.4670436,46.97620005,46.71431505,57.18416665,24.73906738,12.05731747,28.71729521,11686600,9112202.674
150,,RVI,6.440000057,6.350000041,0.000450146,6.347000027,6.198000031,4.782927684,1.105128318,6.337182812,6.09914573,5.686761914,51.22944095,36.51607877,57.29396965,30.4543184,21.18081396,16.570901,15699034,15094211.35
17,,BERY,72.97000122,72.92714146,0.000195926,71.79499893,69.9587999,66.10385019,5.152322655,72.17707322,70.10090451,68.1946778,32.47842193,26.82266171,57.66980701,31.60084985,20.53251536,21.81912099,22241700,21562087.97
55,,DOV,181.2899933,180.9385703,0.002342488,177.3680008,174.1268005,161.6821506,17.94217624,178.4459944,174.2952573,170.2045607,49.3360366,54.98873876,58.74607534,24.24193164,14.33997332,22.27698916,10621000,8205041.696
27,,BRO,69.43000031,68.50999996,0.001336311,68.31449928,66.19339958,57.64384987,7.408380201,68.30331017,66.30799564,63.4259557,65.20411931,52.18609493,59.11548705,22.72571498,15.48384684,19.006966,-4116700,-10075480.12
84,,GDV,27.25,27.05285726,0.000475487,26.77700014,26.75400009,26.2814,1.531518961,26.87920127,26.71434055,26.58214951,60.6777615,38.98359736,59.24964251,34.14361562,15.39070353,28.39268077,3133600,3437244.57
71,,EXG,10.68000031,10.54999992,0.000270899,10.49499993,10.47239992,10.24519998,0.610723424,10.52158145,10.47279058,10.41931127,67.23724983,51.91884348,59.44593595,32.0182189,13.78805318,27.58302376,13782500,12354951.09
13,,BCC,71.61000061,70.35428619,0.001280873,68.93949986,68.67220024,61.57929996,7.201673175,69.50710165,67.20232023,64.37127935,46.83075401,28.55543838,59.75000691,34.39899524,18.90547687,19.82246678,9526900,8392842.868
1,,ABB,38.61000061,38.0871424,0.000525385,37.79849987,36.30799995,35.04810001,2.657978848,37.73131177,36.67062078,35.95163287,51.01259806,31.50891521,59.75947088,41.44743101,20.99588435,31.68349885,50555400,46523622.11
132,,O,71.87000275,71.56285858,0.001339288,70.34500084,69.67134949,67.4722463,3.989008784,70.78661117,69.69641768,68.82817754,60.65921084,55.84691937,60.24718746,27.97928689,14.30213027,21.84548959,68898280,56119342.76
173,,TU,23.67000008,23.43857138,0.000487834,23.29749985,23.15839993,22.39900002,1.000033306,23.36080707,23.14260589,22.90776594,62.2446987,49.71220161,60.30253107,30.10739187,8.564818419,21.30106528,-2151000,-4013552.692
190,,WY,41.04999924,40.54571424,0.001694076,39.97700024,38.96480003,36.84855003,2.171687447,40.16303346,39.08836906,38.04586142,53.40827734,37.01741944,60.40621059,29.33960017,17.64511321,17.93536726,51707800,32818850.57
102,,IVT,28.13999939,27.54714285,0.000934338,27.42249985,25.80639996,15.60020007,7.582635125,27.30613079,25.1657666,21.57385435,61.66207878,42.3250036,60.73781842,35.81913793,43.08547414,14.06730958,17157840,7418277.969
10,,ATC,25.65999985,25.44285692,0.00039319,25.24099998,24.92979996,23.99015001,1.755587658,25.29690262,24.9302124,24.58232501,63.85572353,41.07485949,60.91753415,29.98963329,23.94749263,20.09880436,-6816000,-7405205.476
7,,AOD,10.44999981,10.31999997,0.000831248,10.2315001,10.1018,10.07989998,0.3983352,10.26473382,10.14673583,10.10220729,74.58523982,58.06845514,61.20745003,30.77857464,14.31742495,24.63488157,8146300,7614251.426
90,,HEI,148.8500061,147.9271436,0.005261791,143.6584991,143.3447998,137.2336998,7.260599656,145.4372764,142.6898195,140.1807232,66.26492225,72.64760397,61.31309576,35.62692697,19.03320628,19.76308064,2403400,2340959.281
66,,ETB,17.25,17.07857132,0.00025101,17.00749989,16.83819988,16.48709995,0.664212402,17.01714104,16.83865026,16.68284868,57.62719529,44.83310883,61.45252339,22.89134031,17.54896266,17.73198116,1790600,1545808.989
127,,NPO,114.4199982,113.7414289,0.005912749,110.6219997,107.8072,93.96189991,10.00525196,111.5521079,106.557986,101.1514702,51.5887547,61.83405891,61.79800452,33.31126127,18.85922676,21.97322047,1052900,966802.0642
